#,station,moment,variable,cause
2775,03021,2016-08-02 00:15:00.000000,PM25,Stockage
2776,03021,2016-08-02 00:16:00.000000,PM25,Stockage
2777,03021,2016-08-02 00:17:00.000000,PM25,Stockage
2778,03021,2016-08-02 00:18:00.000000,PM25,Stockage
2779,03021,2016-08-02 00:19:00.000000,PM25,Stockage
2780,03021,2016-08-02 00:20:00.000000,PM25,Stockage
2781,03021,2016-08-02 00:21:00.000000,PM25,Stockage
2782,03021,2016-08-02 00:22:00.000000,PM25,Stockage
2783,03021,2016-08-02 00:23:00.000000,PM25,Stockage
2784,03021,2016-08-03 00:00:00.000000,PM25,Stockage
2785,03021,2016-08-03 00:01:00.000000,PM25,Stockage
2786,03021,2016-08-03 00:02:00.000000,PM25,Stockage
2787,03021,2016-08-03 00:03:00.000000,PM25,Stockage
2788,03021,2016-08-03 00:04:00.000000,PM25,Stockage
2789,03021,2016-08-03 00:05:00.000000,PM25,Stockage
2790,03021,2016-08-03 00:06:00.000000,PM25,Stockage
2791,03021,2016-08-03 00:07:00.000000,PM25,Stockage
2792,03021,2016-08-03 00:08:00.000000,PM25,Stockage
2793,03021,2016-08-03 00:09:00.000000,PM25,Stockage
2794,03021,2016-08-03 00:10:00.000000,PM25,Stockage
2795,03021,2016-08-03 00:11:00.000000,PM25,Stockage
2796,03021,2016-08-03 00:12:00.000000,PM25,Stockage
2797,03021,2016-08-03 00:13:00.000000,PM25,Stockage
2798,03021,2016-08-03 00:14:00.000000,PM25,Stockage
2799,03021,2016-08-03 00:15:00.000000,PM25,Stockage
2800,03021,2016-08-03 00:16:00.000000,PM25,Stockage
2801,03021,2016-08-03 00:17:00.000000,PM25,Stockage
2802,03021,2016-08-03 00:18:00.000000,PM25,Stockage
2803,03021,2016-08-03 00:19:00.000000,PM25,Stockage
2804,03021,2016-08-03 00:20:00.000000,PM25,Stockage
2805,03021,2016-08-03 00:21:00.000000,PM25,Stockage
2806,03021,2016-08-03 00:22:00.000000,PM25,Stockage
2807,03021,2016-08-03 00:23:00.000000,PM25,Stockage
2808,03021,2016-08-04 00:00:00.000000,PM25,Stockage
2809,03021,2016-08-04 00:01:00.000000,PM25,Stockage
2810,03021,2016-08-04 00:02:00.000000,PM25,Stockage
2811,03021,2016-08-04 00:03:00.000000,PM25,Stockage
2812,03021,2016-08-04 00:04:00.000000,PM25,Stockage
2813,03021,2016-08-04 00:05:00.000000,PM25,Stockage
2814,03021,2016-08-04 00:06:00.000000,PM25,Stockage
2815,03021,2016-08-04 00:07:00.000000,PM25,Stockage
2816,03021,2016-08-04 00:08:00.000000,PM25,Stockage
2817,03021,2016-08-04 00:09:00.000000,PM25,Stockage
2818,03021,2016-08-04 00:10:00.000000,O3,Stockage
2819,03021,2016-08-04 00:10:00.000000,PM25,Stockage
2820,03021,2016-08-09 00:16:00.000000,PM25,Stockage
2821,03021,2016-08-09 00:17:00.000000,PM25,Stockage
2822,03021,2016-08-19 00:16:00.000000,PM25,Stockage
2823,03021,2016-09-23 00:09:00.000000,PM25,Stockage
2824,03021,2016-09-25 00:17:00.000000,NO2,Stockage
2825,03021,2016-09-25 00:18:00.000000,NO2,Stockage
2826,03021,2016-09-25 00:19:00.000000,NO2,Stockage
2827,03021,2016-09-25 00:20:00.000000,NO2,Stockage
2828,03021,2016-09-25 00:21:00.000000,NO2,Stockage
2829,03021,2016-09-25 00:22:00.000000,NO2,Stockage
2830,03021,2016-09-25 00:23:00.000000,NO2,Stockage
2831,03021,2016-09-26 00:00:00.000000,NO2,Stockage
2832,03021,2016-09-26 00:01:00.000000,NO2,Stockage
2833,03021,2016-09-26 00:02:00.000000,NO2,Stockage
2834,03021,2016-09-26 00:03:00.000000,NO2,Stockage
2835,03021,2016-09-26 00:04:00.000000,NO2,Stockage
2836,03021,2016-09-26 00:05:00.000000,NO2,Stockage
2837,03021,2016-09-26 00:06:00.000000,NO2,Stockage
2838,03021,2016-09-26 00:07:00.000000,NO2,Stockage
2839,03021,2016-09-26 00:08:00.000000,NO2,Stockage
2840,03021,2016-09-26 00:09:00.000000,NO2,Stockage
2841,03021,2016-09-26 00:10:00.000000,NO2,Stockage
2842,03021,2016-09-26 00:11:00.000000,NO2,Stockage
2843,03021,2016-09-26 00:12:00.000000,NO2,Stockage
2844,03021,2016-09-26 00:13:00.000000,NO2,Stockage
2845,03021,2016-09-26 00:14:00.000000,NO2,Stockage
2846,03021,2016-09-26 00:15:00.000000,NO2,Stockage
2847,03021,2016-09-26 00:16:00.000000,NO2,Stockage
2848,03021,2016-09-26 00:17:00.000000,NO2,Stockage
2849,03021,2016-09-26 00:18:00.000000,NO2,Stockage
2850,03021,2016-09-26 00:19:00.000000,NO2,Stockage
2851,03021,2016-09-26 00:20:00.000000,NO2,Stockage
2852,03021,2016-09-26 00:21:00.000000,NO2,Stockage
2853,03021,2016-09-26 00:22:00.000000,NO2,Stockage
2854,03021,2016-09-26 00:23:00.000000,NO2,Stockage
2855,03021,2016-09-27 00:00:00.000000,NO2,Stockage
2856,03021,2016-09-27 00:01:00.000000,NO2,Stockage
2857,03021,2016-09-27 00:02:00.000000,NO2,Stockage
2858,03021,2016-09-27 00:03:00.000000,NO2,Stockage
2859,03021,2016-09-27 00:04:00.000000,NO2,Stockage
2860,03021,2016-09-27 00:05:00.000000,NO2,Stockage
2861,03021,2016-09-27 00:06:00.000000,NO2,Stockage
2862,03021,2016-09-27 00:07:00.000000,NO2,Stockage
2863,03021,2016-09-27 00:08:00.000000,NO2,Stockage
2864,03021,2016-09-27 00:09:00.000000,NO2,Stockage
2865,03021,2016-09-27 00:10:00.000000,NO2,Stockage
2866,03021,2016-09-27 00:11:00.000000,NO2,Stockage
2867,03021,2016-10-03 00:01:00.000000,NO2,Stockage
2868,03021,2016-10-05 00:15:00.000000,PM25,Stockage
2869,03021,2016-10-24 00:13:00.000000,O3,Stockage
2870,03021,2016-10-24 00:14:00.000000,O3,Stockage
2871,03021,2016-11-24 00:15:00.000000,O3,Stockage
2872,03021,2016-11-24 00:15:00.000000,PM25,Stockage
2873,03021,2016-12-28 00:00:00.000000,PM25,Stockage
2874,03021,2016-12-28 00:01:00.000000,PM25,Stockage
2875,03021,2016-12-29 00:13:00.000000,O3,Stockage
2876,03028,2016-01-20 00:10:00.000000,NO2,Stockage
2877,03028,2016-01-20 00:11:00.000000,NO2,Stockage
2878,03028,2016-01-20 00:11:00.000000,O3,Stockage
2879,03028,2016-01-20 00:12:00.000000,NO2,Stockage
2880,03028,2016-01-20 00:12:00.000000,O3,Stockage
2881,03028,2016-01-20 00:13:00.000000,NO2,Stockage
2882,03028,2016-01-20 00:13:00.000000,O3,Stockage
2883,03028,2016-01-20 00:14:00.000000,NO2,Stockage
2884,03028,2016-01-20 00:14:00.000000,O3,Stockage
2885,03028,2016-01-20 00:15:00.000000,NO2,Stockage
2886,03028,2016-01-20 00:15:00.000000,O3,Stockage
2887,03028,2016-01-20 00:16:00.000000,NO2,Stockage
2888,03028,2016-01-20 00:16:00.000000,O3,Stockage
2889,03028,2016-01-20 00:17:00.000000,NO2,Stockage
2890,03028,2016-01-20 00:17:00.000000,O3,Stockage
2891,03028,2016-01-20 00:18:00.000000,NO2,Stockage
2892,03028,2016-01-20 00:19:00.000000,NO2,Stockage
2893,03028,2016-01-20 00:20:00.000000,NO2,Stockage
2894,03028,2016-01-20 00:21:00.000000,NO2,Stockage
2895,03028,2016-01-20 00:22:00.000000,NO2,Stockage
2896,03028,2016-01-20 00:23:00.000000,NO2,Stockage
2897,03028,2016-01-21 00:00:00.000000,NO2,Stockage
2898,03028,2016-01-21 00:01:00.000000,NO2,Stockage
2899,03028,2016-01-21 00:02:00.000000,NO2,Stockage
2900,03028,2016-01-21 00:03:00.000000,NO2,Stockage
2901,03028,2016-01-21 00:04:00.000000,NO2,Stockage
2902,03028,2016-01-21 00:05:00.000000,NO2,Stockage
2903,03028,2016-01-21 00:06:00.000000,NO2,Stockage
2904,03028,2016-01-21 00:07:00.000000,NO2,Stockage
2905,03028,2016-01-21 00:08:00.000000,NO2,Stockage
2906,03028,2016-01-21 00:09:00.000000,NO2,Stockage
2907,03028,2016-01-21 00:10:00.000000,NO2,Stockage
2908,03028,2016-01-21 00:11:00.000000,NO2,Stockage
2909,03028,2016-01-21 00:12:00.000000,NO2,Stockage
2910,03028,2016-01-21 00:12:00.000000,PM25,Stockage
2911,03028,2016-01-21 00:13:00.000000,NO2,Stockage
2912,03028,2016-01-21 00:13:00.000000,PM25,Stockage
2913,03028,2016-01-21 00:14:00.000000,NO2,Stockage
2914,03028,2016-01-21 00:14:00.000000,PM25,Stockage
2915,03028,2016-01-21 00:15:00.000000,NO2,Stockage
2916,03028,2016-01-21 00:15:00.000000,PM25,Stockage
2917,03028,2016-01-21 00:16:00.000000,NO2,Stockage
2918,03028,2016-01-21 00:16:00.000000,PM25,Stockage
2919,03028,2016-02-03 00:15:00.000000,NO2,Stockage
2920,03028,2016-02-17 00:12:00.000000,PM25,Stockage
2921,03028,2016-02-17 00:13:00.000000,PM25,Stockage
2922,03028,2016-02-17 00:14:00.000000,PM25,Stockage
2923,03028,2016-02-17 00:15:00.000000,PM25,Stockage
2924,03028,2016-02-17 00:16:00.000000,PM25,Stockage
2925,03028,2016-02-17 00:17:00.000000,PM25,Stockage
2926,03028,2016-02-17 00:18:00.000000,PM25,Stockage
2927,03028,2016-02-17 00:19:00.000000,PM25,Stockage
2928,03028,2016-02-17 00:20:00.000000,PM25,Stockage
2929,03028,2016-02-17 00:21:00.000000,PM25,Stockage
2930,03028,2016-02-17 00:22:00.000000,PM25,Stockage
2931,03028,2016-02-17 00:23:00.000000,PM25,Stockage
2932,03028,2016-02-18 00:00:00.000000,PM25,Stockage
2933,03028,2016-02-18 00:01:00.000000,PM25,Stockage
2934,03028,2016-02-18 00:02:00.000000,PM25,Stockage
2935,03028,2016-02-18 00:03:00.000000,PM25,Stockage
2936,03028,2016-02-18 00:04:00.000000,PM25,Stockage
2937,03028,2016-02-18 00:05:00.000000,PM25,Stockage
2938,03028,2016-02-18 00:06:00.000000,PM25,Stockage
2939,03028,2016-02-18 00:07:00.000000,PM25,Stockage
2940,03028,2016-02-18 00:08:00.000000,PM25,Stockage
2941,03028,2016-02-18 00:09:00.000000,PM25,Stockage
2942,03028,2016-02-18 00:10:00.000000,PM25,Stockage
2943,03028,2016-02-18 00:11:00.000000,PM25,Stockage
2944,03028,2016-02-18 00:12:00.000000,PM25,Stockage
2945,03028,2016-02-29 00:11:00.000000,NO2,Stockage
2946,03028,2016-03-01 00:03:00.000000,PM25,Stockage
2947,03028,2016-03-02 00:04:00.000000,PM25,Stockage
2948,03028,2016-03-02 00:05:00.000000,PM25,Stockage
2949,03028,2016-03-02 00:06:00.000000,PM25,Stockage
2950,03028,2016-03-02 00:07:00.000000,PM25,Stockage
2951,03028,2016-03-02 00:08:00.000000,PM25,Stockage
2952,03028,2016-03-02 00:09:00.000000,PM25,Stockage
2953,03028,2016-03-02 00:10:00.000000,PM25,Stockage
2954,03028,2016-03-12 00:18:00.000000,O3,Stockage
2955,03028,2016-03-12 00:18:00.000000,PM25,Stockage
2956,03028,2016-03-12 00:19:00.000000,O3,Stockage
2957,03028,2016-03-15 00:13:00.000000,O3,Stockage
2958,03028,2016-03-19 00:04:00.000000,PM25,Stockage
2959,03028,2016-04-10 00:08:00.000000,PM25,Stockage
2960,03028,2016-04-11 00:10:00.000000,NO2,Stockage
2961,03028,2016-04-11 00:10:00.000000,O3,Stockage
2962,03028,2016-04-11 00:11:00.000000,PM25,Stockage
2963,03028,2016-04-20 00:09:00.000000,PM25,Stockage
2964,03028,2016-04-28 00:10:00.000000,PM25,Stockage
2965,03028,2016-04-28 00:11:00.000000,PM25,Stockage
2966,03028,2016-04-28 00:12:00.000000,PM25,Stockage
2967,03028,2016-05-15 00:21:00.000000,PM25,Stockage
2968,03028,2016-06-01 00:16:00.000000,PM25,Stockage
2969,03028,2016-06-01 00:17:00.000000,PM25,Stockage
2970,03028,2016-06-01 00:18:00.000000,PM25,Stockage
2971,03028,2016-06-07 00:14:00.000000,O3,Stockage
2972,03028,2016-06-07 00:14:00.000000,PM25,Stockage
2973,03028,2016-06-12 00:19:00.000000,PM25,Stockage
2974,03028,2016-06-12 00:20:00.000000,PM25,Stockage
2975,03028,2016-06-29 00:06:00.000000,PM25,Stockage
2976,03028,2016-06-29 00:07:00.000000,PM25,Stockage
2977,03028,2016-07-05 00:12:00.000000,O3,Stockage
2978,03028,2016-07-05 00:12:00.000000,PM25,Stockage
2979,03028,2016-07-05 00:13:00.000000,O3,Stockage
2980,03028,2016-07-07 00:01:00.000000,PM25,Stockage
2981,03028,2016-07-10 00:13:00.000000,PM25,Stockage
2982,03028,2016-07-26 00:02:00.000000,PM25,Stockage
2983,03028,2016-07-26 00:03:00.000000,PM25,Stockage
2984,03028,2016-07-26 00:22:00.000000,PM25,Stockage
2985,03028,2016-07-26 00:23:00.000000,PM25,Stockage
2986,03028,2016-07-27 00:02:00.000000,PM25,Stockage
2987,03028,2016-07-28 00:14:00.000000,PM25,Stockage
2988,03028,2016-07-28 00:15:00.000000,PM25,Stockage
2989,03028,2016-07-28 00:16:00.000000,PM25,Stockage
2990,03028,2016-07-28 00:17:00.000000,PM25,Stockage
2991,03028,2016-07-28 00:18:00.000000,PM25,Stockage
2992,03028,2016-07-28 00:19:00.000000,PM25,Stockage
2993,03028,2016-07-28 00:20:00.000000,PM25,Stockage
2994,03028,2016-07-28 00:21:00.000000,PM25,Stockage
2995,03028,2016-07-28 00:22:00.000000,PM25,Stockage
2996,03028,2016-07-28 00:23:00.000000,PM25,Stockage
2997,03028,2016-07-29 00:00:00.000000,PM25,Stockage
2998,03028,2016-07-29 00:01:00.000000,PM25,Stockage
2999,03028,2016-07-29 00:02:00.000000,PM25,Stockage
3000,03028,2016-07-29 00:03:00.000000,PM25,Stockage
3001,03028,2016-07-29 00:04:00.000000,PM25,Stockage
3002,03028,2016-07-29 00:05:00.000000,PM25,Stockage
3003,03028,2016-07-29 00:06:00.000000,PM25,Stockage
3004,03028,2016-07-29 00:07:00.000000,PM25,Stockage
3005,03028,2016-07-29 00:08:00.000000,PM25,Stockage
3006,03028,2016-07-29 00:09:00.000000,PM25,Stockage
3007,03028,2016-07-29 00:10:00.000000,PM25,Stockage
3008,03028,2016-07-29 00:11:00.000000,PM25,Stockage
3009,03028,2016-07-29 00:12:00.000000,PM25,Stockage
3010,03028,2016-07-29 00:13:00.000000,PM25,Stockage
3011,03028,2016-07-29 00:14:00.000000,PM25,Stockage
3012,03028,2016-07-29 00:15:00.000000,PM25,Stockage
3013,03028,2016-07-29 00:16:00.000000,PM25,Stockage
3014,03028,2016-07-29 00:17:00.000000,PM25,Stockage
3015,03028,2016-07-29 00:18:00.000000,PM25,Stockage
3016,03028,2016-07-29 00:19:00.000000,PM25,Stockage
3017,03028,2016-07-29 00:20:00.000000,PM25,Stockage
3018,03028,2016-07-29 00:21:00.000000,PM25,Stockage
3019,03028,2016-07-29 00:22:00.000000,PM25,Stockage
3020,03028,2016-07-29 00:23:00.000000,PM25,Stockage
3021,03028,2016-07-30 00:00:00.000000,PM25,Stockage
3022,03028,2016-07-30 00:01:00.000000,PM25,Stockage
3023,03028,2016-07-30 00:02:00.000000,PM25,Stockage
3024,03028,2016-07-30 00:03:00.000000,PM25,Stockage
3025,03028,2016-07-30 00:04:00.000000,PM25,Stockage
3026,03028,2016-07-30 00:05:00.000000,PM25,Stockage
3027,03028,2016-07-30 00:06:00.000000,PM25,Stockage
3028,03028,2016-07-30 00:07:00.000000,PM25,Stockage
3029,03028,2016-07-30 00:08:00.000000,PM25,Stockage
3030,03028,2016-07-30 00:09:00.000000,PM25,Stockage
3031,03028,2016-07-30 00:10:00.000000,PM25,Stockage
3032,03028,2016-07-30 00:11:00.000000,PM25,Stockage
3033,03028,2016-07-30 00:12:00.000000,PM25,Stockage
3034,03028,2016-07-30 00:13:00.000000,PM25,Stockage
3035,03028,2016-07-30 00:14:00.000000,PM25,Stockage
3036,03028,2016-07-30 00:15:00.000000,PM25,Stockage
3037,03028,2016-07-30 00:16:00.000000,PM25,Stockage
3038,03028,2016-07-30 00:17:00.000000,PM25,Stockage
3039,03028,2016-07-30 00:18:00.000000,PM25,Stockage
3040,03028,2016-07-30 00:19:00.000000,PM25,Stockage
3041,03028,2016-07-30 00:20:00.000000,PM25,Stockage
3042,03028,2016-07-30 00:21:00.000000,PM25,Stockage
3043,03028,2016-07-30 00:22:00.000000,PM25,Stockage
3044,03028,2016-07-30 00:23:00.000000,PM25,Stockage
3045,03028,2016-07-31 00:00:00.000000,PM25,Stockage
3046,03028,2016-07-31 00:01:00.000000,PM25,Stockage
3047,03028,2016-07-31 00:02:00.000000,PM25,Stockage
3048,03028,2016-07-31 00:03:00.000000,PM25,Stockage
3049,03028,2016-07-31 00:04:00.000000,PM25,Stockage
3050,03028,2016-07-31 00:05:00.000000,PM25,Stockage
3051,03028,2016-07-31 00:06:00.000000,PM25,Stockage
3052,03028,2016-07-31 00:07:00.000000,PM25,Stockage
3053,03028,2016-07-31 00:08:00.000000,PM25,Stockage
3054,03028,2016-07-31 00:09:00.000000,PM25,Stockage
3055,03028,2016-07-31 00:10:00.000000,PM25,Stockage
3056,03028,2016-07-31 00:11:00.000000,PM25,Stockage
3057,03028,2016-07-31 00:12:00.000000,PM25,Stockage
3058,03028,2016-07-31 00:13:00.000000,PM25,Stockage
3059,03028,2016-07-31 00:14:00.000000,PM25,Stockage
3060,03028,2016-07-31 00:15:00.000000,PM25,Stockage
3061,03028,2016-07-31 00:16:00.000000,PM25,Stockage
3062,03028,2016-07-31 00:17:00.000000,PM25,Stockage
3063,03028,2016-07-31 00:18:00.000000,PM25,Stockage
3064,03028,2016-07-31 00:19:00.000000,PM25,Stockage
3065,03028,2016-07-31 00:20:00.000000,PM25,Stockage
3066,03028,2016-07-31 00:21:00.000000,PM25,Stockage
3067,03028,2016-07-31 00:22:00.000000,PM25,Stockage
3068,03028,2016-07-31 00:23:00.000000,PM25,Stockage
3069,03028,2016-08-01 00:00:00.000000,PM25,Stockage
3070,03028,2016-08-01 00:01:00.000000,PM25,Stockage
3071,03028,2016-08-01 00:02:00.000000,PM25,Stockage
3072,03028,2016-08-01 00:03:00.000000,PM25,Stockage
3073,03028,2016-08-01 00:04:00.000000,PM25,Stockage
3074,03028,2016-08-01 00:05:00.000000,PM25,Stockage
3075,03028,2016-08-01 00:06:00.000000,PM25,Stockage
3076,03028,2016-08-01 00:07:00.000000,PM25,Stockage
3077,03028,2016-08-01 00:08:00.000000,PM25,Stockage
3078,03028,2016-08-01 00:09:00.000000,PM25,Stockage
3079,03028,2016-08-01 00:10:00.000000,PM25,Stockage
3080,03028,2016-08-01 00:11:00.000000,PM25,Stockage
3081,03028,2016-08-01 00:12:00.000000,PM25,Stockage
3082,03028,2016-08-01 00:13:00.000000,PM25,Stockage
3083,03028,2016-08-01 00:14:00.000000,PM25,Stockage
3084,03028,2016-08-01 00:15:00.000000,PM25,Stockage
3085,03028,2016-08-01 00:16:00.000000,PM25,Stockage
3086,03028,2016-08-01 00:17:00.000000,PM25,Stockage
3087,03028,2016-08-01 00:18:00.000000,PM25,Stockage
3088,03028,2016-08-01 00:19:00.000000,PM25,Stockage
3089,03028,2016-08-01 00:20:00.000000,PM25,Stockage
3090,03028,2016-08-01 00:21:00.000000,PM25,Stockage
3091,03028,2016-08-01 00:22:00.000000,PM25,Stockage
3092,03028,2016-08-01 00:23:00.000000,PM25,Stockage
3093,03028,2016-08-02 00:00:00.000000,PM25,Stockage
3094,03028,2016-08-02 00:01:00.000000,PM25,Stockage
3095,03028,2016-08-02 00:02:00.000000,PM25,Stockage
3096,03028,2016-08-02 00:03:00.000000,PM25,Stockage
3097,03028,2016-08-02 00:04:00.000000,PM25,Stockage
3098,03028,2016-08-02 00:05:00.000000,PM25,Stockage
3099,03028,2016-08-02 00:06:00.000000,PM25,Stockage
3100,03028,2016-08-02 00:07:00.000000,PM25,Stockage
3101,03028,2016-08-02 00:08:00.000000,PM25,Stockage
3102,03028,2016-08-02 00:09:00.000000,PM25,Stockage
3103,03028,2016-08-02 00:10:00.000000,PM25,Stockage
3104,03028,2016-08-02 00:11:00.000000,PM25,Stockage
3105,03028,2016-08-02 00:12:00.000000,PM25,Stockage
3106,03028,2016-08-02 00:13:00.000000,PM25,Stockage
3107,03028,2016-08-02 00:14:00.000000,PM25,Stockage
3108,03028,2016-08-02 00:15:00.000000,PM25,Stockage
3109,03028,2016-08-02 00:16:00.000000,PM25,Stockage
3110,03028,2016-08-02 00:17:00.000000,PM25,Stockage
3111,03028,2016-08-02 00:18:00.000000,PM25,Stockage
3112,03028,2016-08-02 00:19:00.000000,PM25,Stockage
3113,03028,2016-08-02 00:20:00.000000,PM25,Stockage
3114,03028,2016-08-02 00:21:00.000000,PM25,Stockage
3115,03028,2016-08-02 00:22:00.000000,PM25,Stockage
3116,03028,2016-08-02 00:23:00.000000,PM25,Stockage
3117,03028,2016-08-03 00:00:00.000000,PM25,Stockage
3118,03028,2016-08-03 00:01:00.000000,PM25,Stockage
3119,03028,2016-08-03 00:02:00.000000,PM25,Stockage
3120,03028,2016-08-03 00:03:00.000000,PM25,Stockage
3121,03028,2016-08-03 00:04:00.000000,PM25,Stockage
3122,03028,2016-08-03 00:05:00.000000,PM25,Stockage
3123,03028,2016-08-03 00:06:00.000000,PM25,Stockage
3124,03028,2016-08-03 00:07:00.000000,PM25,Stockage
3125,03028,2016-08-03 00:08:00.000000,PM25,Stockage
3126,03028,2016-08-03 00:09:00.000000,PM25,Stockage
3127,03028,2016-08-03 00:10:00.000000,PM25,Stockage
3128,03028,2016-08-03 00:11:00.000000,PM25,Stockage
3129,03028,2016-08-03 00:12:00.000000,PM25,Stockage
3130,03028,2016-08-03 00:13:00.000000,PM25,Stockage
3131,03028,2016-08-03 00:14:00.000000,PM25,Stockage
3132,03028,2016-08-03 00:15:00.000000,PM25,Stockage
3133,03028,2016-08-03 00:16:00.000000,PM25,Stockage
3134,03028,2016-08-03 00:17:00.000000,PM25,Stockage
3135,03028,2016-08-03 00:18:00.000000,PM25,Stockage
3136,03028,2016-08-03 00:19:00.000000,PM25,Stockage
3137,03028,2016-08-03 00:20:00.000000,PM25,Stockage
3138,03028,2016-08-03 00:21:00.000000,PM25,Stockage
3139,03028,2016-08-03 00:22:00.000000,PM25,Stockage
3140,03028,2016-08-03 00:23:00.000000,PM25,Stockage
3141,03028,2016-08-04 00:00:00.000000,PM25,Stockage
3142,03028,2016-08-04 00:01:00.000000,PM25,Stockage
3143,03028,2016-08-04 00:02:00.000000,PM25,Stockage
3144,03028,2016-08-04 00:03:00.000000,PM25,Stockage
3145,03028,2016-08-04 00:04:00.000000,PM25,Stockage
3146,03028,2016-08-04 00:05:00.000000,PM25,Stockage
3147,03028,2016-08-04 00:06:00.000000,PM25,Stockage
3148,03028,2016-08-04 00:07:00.000000,PM25,Stockage
3149,03028,2016-08-04 00:08:00.000000,PM25,Stockage
3150,03028,2016-08-04 00:09:00.000000,PM25,Stockage
3151,03028,2016-08-04 00:10:00.000000,PM25,Stockage
3152,03028,2016-08-07 00:16:00.000000,PM25,Stockage
3153,03028,2016-08-13 00:22:00.000000,PM25,Stockage
3154,03028,2016-08-19 00:14:00.000000,O3,Stockage
3155,03028,2016-08-19 00:14:00.000000,PM25,Stockage
3156,03028,2016-08-22 00:05:00.000000,PM25,Stockage
3157,03028,2016-09-06 00:09:00.000000,PM25,Stockage
3158,03028,2016-09-08 00:13:00.000000,PM25,Stockage
3159,03028,2016-09-08 00:14:00.000000,PM25,Stockage
3160,03028,2016-09-08 00:16:00.000000,PM25,Stockage
3161,03028,2016-09-08 00:17:00.000000,PM25,Stockage
3162,03028,2016-09-08 00:18:00.000000,PM25,Stockage
3163,03028,2016-09-08 00:21:00.000000,PM25,Stockage
3164,03028,2016-09-08 00:22:00.000000,PM25,Stockage
3165,03028,2016-09-14 00:14:00.000000,PM25,Stockage
3166,03028,2016-09-14 00:15:00.000000,PM25,Stockage
3167,03028,2016-09-20 00:12:00.000000,PM25,Stockage
3168,03028,2016-10-01 00:11:00.000000,PM25,Stockage
3169,03028,2016-10-06 00:14:00.000000,PM25,Stockage
3170,03028,2016-10-06 00:15:00.000000,PM25,Stockage
3171,03028,2016-10-22 00:12:00.000000,PM25,Stockage
3172,03028,2016-10-23 00:06:00.000000,PM25,Stockage
3173,03028,2016-10-24 00:12:00.000000,O3,Stockage
3174,03028,2016-10-24 00:13:00.000000,O3,Stockage
3175,03028,2016-10-24 00:14:00.000000,O3,Stockage
3176,03028,2016-10-24 00:15:00.000000,O3,Stockage
3177,03028,2016-10-24 00:16:00.000000,O3,Stockage
3178,03028,2016-10-24 00:17:00.000000,O3,Stockage
3179,03028,2016-10-24 00:18:00.000000,O3,Stockage
3180,03028,2016-10-24 00:19:00.000000,O3,Stockage
3181,03028,2016-10-24 00:20:00.000000,O3,Stockage
3182,03028,2016-10-24 00:21:00.000000,O3,Stockage
3183,03028,2016-10-24 00:22:00.000000,O3,Stockage
3184,03028,2016-10-24 00:23:00.000000,O3,Stockage
3185,03028,2016-10-25 00:00:00.000000,O3,Stockage
3186,03028,2016-10-25 00:01:00.000000,O3,Stockage
3187,03028,2016-10-25 00:02:00.000000,O3,Stockage
3188,03028,2016-10-25 00:03:00.000000,O3,Stockage
3189,03028,2016-10-25 00:04:00.000000,O3,Stockage
3190,03028,2016-11-08 00:14:00.000000,NO2,Stockage
3191,03028,2016-11-08 00:15:00.000000,NO2,Stockage
3192,03028,2016-11-08 00:16:00.000000,NO2,Stockage
3193,03028,2016-11-08 00:16:00.000000,O3,Stockage
3194,03028,2016-11-08 00:17:00.000000,NO2,Stockage
3195,03028,2016-11-09 00:10:00.000000,NO2,Stockage
3196,03028,2016-11-09 00:11:00.000000,NO2,Stockage
3197,03028,2016-11-09 00:11:00.000000,O3,Stockage
3198,03028,2016-11-09 00:12:00.000000,NO2,Stockage
3199,03028,2016-11-09 00:12:00.000000,O3,Stockage
3200,03028,2016-11-09 00:13:00.000000,NO2,Stockage
3201,03028,2016-11-09 00:13:00.000000,O3,Stockage
3202,03028,2016-11-09 00:14:00.000000,NO2,Stockage
3203,03028,2016-11-09 00:14:00.000000,O3,Stockage
3204,03028,2016-11-09 00:18:00.000000,PM25,Stockage
3205,03028,2016-11-09 00:19:00.000000,PM25,Stockage
3206,03028,2016-11-09 00:20:00.000000,PM25,Stockage
3207,03028,2016-11-09 00:21:00.000000,PM25,Stockage
3208,03028,2016-11-09 00:22:00.000000,PM25,Stockage
3209,03028,2016-11-09 00:23:00.000000,PM25,Stockage
3210,03028,2016-11-10 00:00:00.000000,PM25,Stockage
3211,03028,2016-11-10 00:01:00.000000,PM25,Stockage
3212,03028,2016-11-10 00:02:00.000000,PM25,Stockage
3213,03028,2016-11-10 00:03:00.000000,PM25,Stockage
3214,03028,2016-11-10 00:04:00.000000,NO2,Stockage
3215,03028,2016-11-10 00:04:00.000000,PM25,Stockage
3216,03028,2016-11-10 00:05:00.000000,PM25,Stockage
3217,03028,2016-11-10 00:06:00.000000,PM25,Stockage
3218,03028,2016-11-10 00:07:00.000000,PM25,Stockage
3219,03028,2016-11-10 00:08:00.000000,PM25,Stockage
3220,03028,2016-11-10 00:09:00.000000,PM25,Stockage
3221,03028,2016-11-10 00:10:00.000000,PM25,Stockage
3222,03028,2016-11-10 00:11:00.000000,PM25,Stockage
3223,03028,2016-11-10 00:12:00.000000,PM25,Stockage
3224,03028,2016-11-10 00:13:00.000000,PM25,Stockage
3225,03028,2016-11-10 00:14:00.000000,PM25,Stockage
3226,03028,2016-11-10 00:15:00.000000,PM25,Stockage
